"from","to","type"
1348,1349,NA
1352,1354,NA
1377,1378,NA
1388,1389,NA
1403,1405,NA
1407,1408,NA
1414,1416,NA
1417,1419,NA
1423,1425,NA
1434,1436,NA
1445,1447,NA
1449,1451,NA
1462,1463,NA
1464,1465,NA
1466,1467,NA
1470,1471,NA
1473,1474,NA
1480,1481,NA
1487,1488,NA
1494,1495,NA
1497,1499,NA
1500,1502,NA
1509,1510,NA
1511,1513,NA
1517,1519,NA
1543,1544,NA
1548,1550,NA
1553,1555,NA
1560,1561,NA
1562,1563,NA
1567,1569,NA
1570,1572,NA
1577,1578,NA
1580,1582,NA
1587,1588,NA
1593,1594,NA
1595,1597,NA
1599,1600,NA
1605,1606,NA
1608,1610,NA
1620,1621,NA
1638,1641,NA
1644,1645,NA
1649,1651,NA
1670,1671,NA
1682,1684,NA
1687,1689,NA
1690,1692,NA
1697,1699,NA
1705,1706,NA
1710,1712,NA
1733,1735,NA
1763,1764,NA
1771,1772,NA
1776,1779,NA
1781,1783,NA
1785,1786,NA
1787,1788,NA
1789,1790,NA
1793,1794,NA
1807,1808,NA
1809,1810,NA
1822,1823,NA
1833,1835,NA
1836,1837,NA
1843,1845,NA
1849,1851,NA
1860,1862,NA
1869,1871,NA
1894,1895,NA
1902,1903,NA
1911,1913,NA
1915,1918,NA
1923,1925,NA
1929,1931,NA
1940,1941,NA
1942,1944,NA
1950,1951,NA
1952,1954,NA
1955,1956,NA
1959,1960,NA
1970,1971,NA
1995,1996,NA
1999,2002,NA
2010,2011,NA
2020,2021,NA
2023,2025,NA
2027,2028,NA
2039,2040,NA
2043,2045,NA
2050,2052,NA
2055,2057,NA
2059,2060,NA
2064,2066,NA
2067,2068,NA
2081,2082,NA
2097,2098,NA
2107,2109,NA
2114,2115,NA
2121,2122,NA
2123,2125,NA
2134,2136,NA
2138,2139,NA
2142,2143,NA
2149,2150,NA
2173,2174,NA
2181,2182,NA
2223,2225,NA
2228,2229,NA
2232,2233,NA
2235,2236,NA
2238,2239,NA
2243,2244,NA
2249,2250,NA
2270,2271,NA
2291,2292,NA
2295,2297,NA
2302,2304,NA
2308,2310,NA
2311,2312,NA
2314,2316,NA
2317,2318,NA
2334,2335,NA
2342,2343,NA
2347,2348,NA
2351,2353,NA
2356,2357,NA
2384,2386,NA
2395,2396,NA
2402,2403,NA
2404,2405,NA
2417,2418,NA
2423,2424,NA
2437,2439,NA
2441,2442,NA
2445,2446,NA
2454,2455,NA
2469,2471,NA
2487,2488,NA
2495,2496,NA
2500,2502,NA
2517,2519,NA
2522,2524,NA
2525,2526,NA
2543,2544,NA
2545,2547,NA
2555,2557,NA
2559,2560,NA
2568,2569,NA
2577,2579,NA
2596,2597,NA
2598,2599,NA
2608,2610,NA
2614,2615,NA
2616,2617,NA
2622,2623,NA
2628,2629,NA
2634,2636,NA
2644,2645,NA
2650,2651,NA
2664,2665,NA
2668,2669,NA
2673,2674,NA
2680,2682,NA
2688,2689,NA
2690,2691,NA
2694,2695,NA
2697,2698,NA
2702,2703,NA
2706,2707,NA
2714,2716,NA
2733,2735,NA
2742,2744,NA
2754,2755,NA
2765,2766,NA
2767,2769,NA
2770,2771,NA
2785,2788,NA
2797,2799,NA
2813,2814,NA
2833,2834,NA
2840,2842,NA
2846,2847,NA
2859,2860,NA
2869,2871,NA
2884,2886,NA
2896,2897,NA
2902,2904,NA
2909,2910,NA
2916,2917,NA
2925,2926,NA
2927,2929,NA
2937,2939,NA
2944,2945,NA
2949,2950,NA
2959,2961,NA
2976,2978,NA
2981,2983,NA
2987,2989,NA
2996,2997,NA
3018,3019,NA
3032,3035,NA
3038,3039,NA
3054,3055,NA
3056,3058,NA
3061,3062,NA
3066,3068,NA
3070,3071,NA
3088,3089,NA
3090,3091,NA
3096,3098,NA
3100,3101,NA
3105,3106,NA
3119,3121,NA
3128,3129,NA
3130,3131,NA
3139,3140,NA
3148,3149,NA
3156,3158,NA
3205,3206,NA
3213,3215,NA
3217,3218,NA
3226,3227,NA
3240,3242,NA
3243,3245,NA
3247,3248,NA
3251,3253,NA
3254,3255,NA
3270,3272,NA
3288,3289,NA
3294,3295,NA
3296,3297,NA
3320,3322,NA
3324,3326,NA
3329,3331,NA
3335,3336,NA
3345,3346,NA
3353,3355,NA
3356,3359,NA
3375,3376,NA
