"from","to","type"
1350,1351,NA
1352,1353,NA
1359,1360,NA
1361,1362,NA
1365,1366,NA
1375,1376,NA
1383,1384,NA
1385,1386,NA
1391,1392,NA
1398,1399,NA
1412,1413,NA
1417,1418,NA
1420,1421,NA
1423,1424,NA
1437,1438,NA
1442,1443,NA
1449,1450,NA
1452,1453,NA
1459,1460,NA
1485,1486,NA
1492,1493,NA
1497,1498,NA
1500,1501,NA
1511,1512,NA
1515,1516,NA
1520,1521,NA
1523,1524,NA
1525,1526,NA
1528,1529,NA
1533,1534,NA
1539,1540,NA
1541,1542,NA
1551,1552,NA
1553,1554,NA
1556,1557,NA
1567,1568,NA
1570,1571,NA
1574,1575,NA
1580,1581,NA
1583,1584,NA
1590,1591,NA
1595,1596,NA
1608,1609,NA
1613,1614,NA
1616,1617,NA
1623,1624,NA
1626,1627,NA
1633,1634,NA
1638,1639,NA
1642,1643,NA
1646,1647,NA
1649,1650,NA
1657,1658,NA
1664,1665,NA
1667,1668,NA
1675,1676,NA
1682,1683,NA
1685,1686,NA
1690,1691,NA
1694,1695,NA
1697,1698,NA
1702,1703,NA
1710,1711,NA
1714,1715,NA
1721,1722,NA
1726,1727,NA
1731,1732,NA
1733,1734,NA
1738,1739,NA
1740,1741,NA
1743,1744,NA
1747,1748,NA
1759,1760,NA
1766,1767,NA
1768,1769,NA
1774,1775,NA
1776,1777,NA
1797,1798,NA
1799,1800,NA
1813,1814,NA
1817,1818,NA
1826,1827,NA
1831,1832,NA
1833,1834,NA
1843,1844,NA
1846,1847,NA
1849,1850,NA
1852,1853,NA
1856,1857,NA
1858,1859,NA
1860,1861,NA
1863,1864,NA
1866,1867,NA
1872,1873,NA
1875,1876,NA
1881,1882,NA
1886,1887,NA
1888,1889,NA
1892,1893,NA
1896,1897,NA
1900,1901,NA
1908,1909,NA
1911,1912,NA
1915,1916,NA
1929,1930,NA
1933,1934,NA
1935,1936,NA
1937,1938,NA
1942,1943,NA
1957,1958,NA
1962,1963,NA
1968,1969,NA
1974,1975,NA
1980,1981,NA
1983,1984,NA
1985,1986,NA
1989,1990,NA
1999,2000,NA
2003,2004,NA
2007,2008,NA
2016,2017,NA
2023,2024,NA
2029,2030,NA
2032,2033,NA
2048,2049,NA
2053,2054,NA
2055,2056,NA
2064,2065,NA
2071,2072,NA
2073,2074,NA
2077,2078,NA
2083,2084,NA
2088,2089,NA
2105,2106,NA
2107,2108,NA
2118,2119,NA
2123,2124,NA
2126,2127,NA
2128,2129,NA
2132,2133,NA
2140,2141,NA
2147,2148,NA
2160,2161,NA
2166,2167,NA
2169,2170,NA
2188,2189,NA
2194,2195,NA
2199,2200,NA
2201,2202,NA
2209,2210,NA
2211,2212,NA
2214,2215,NA
2220,2221,NA
2241,2242,NA
2247,2248,NA
2252,2253,NA
2254,2255,NA
2256,2257,NA
2265,2266,NA
2272,2273,NA
2281,2282,NA
2295,2296,NA
2298,2299,NA
2302,2303,NA
2308,2309,NA
2319,2320,NA
2323,2324,NA
2325,2326,NA
2327,2328,NA
2330,2331,NA
2336,2337,NA
2338,2339,NA
2351,2352,NA
2359,2360,NA
2366,2367,NA
2369,2370,NA
2372,2373,NA
2375,2376,NA
2382,2383,NA
