"from","to","type"
1346,1348,NA
1350,1352,NA
1354,1355,NA
1359,1360,NA
1362,1364,NA
1365,1366,NA
1369,1370,NA
1373,1374,NA
1376,1377,NA
1378,1379,NA
1387,1388,NA
1392,1394,NA
1396,1397,NA
1398,1400,NA
1405,1407,NA
1410,1412,NA
1416,1417,NA
1419,1421,NA
1424,1425,NA
1426,1427,NA
1428,1429,NA
1432,1433,NA
1436,1437,NA
1443,1445,NA
1449,1450,NA
1451,1453,NA
1455,1456,NA
1458,1459,NA
1464,1465,NA
1466,1467,NA
1470,1472,NA
1475,1477,NA
1478,1479,NA
1480,1482,NA
1484,1485,NA
1488,1490,NA
1499,1501,NA
1502,1504,NA
1505,1506,NA
1507,1508,NA
1509,1511,NA
1512,1513,NA
1515,1516,NA
1518,1520,NA
1523,1524,NA
1525,1526,NA
1527,1528,NA
1534,1535,NA
1536,1538,NA
1542,1543,NA
1544,1545,NA
1546,1548,NA
1550,1551,NA
1553,1555,NA
1560,1562,NA
1569,1570,NA
1577,1578,NA
1582,1583,NA
1584,1585,NA
1586,1587,NA
1591,1593,NA
1597,1598,NA
1600,1602,NA
1604,1605,NA
1607,1608,NA
1611,1612,NA
1613,1614,NA
1617,1618,NA
1619,1620,NA
1621,1622,NA
1627,1629,NA
1632,1633,NA
1635,1636,NA
1639,1641,NA
1642,1643,NA
1645,1646,NA
1647,1648,NA
1653,1654,NA
1656,1658,NA
1660,1661,NA
1669,1670,NA
1672,1674,NA
1675,1676,NA
1680,1682,NA
1683,1684,NA
1687,1688,NA
1689,1690,NA
1691,1692,NA
1693,1695,NA
1698,1700,NA
1702,1703,NA
1704,1705,NA
1708,1709,NA
1711,1712,NA
1714,1715,NA
1716,1718,NA
1719,1721,NA
1722,1723,NA
1728,1729,NA
1735,1736,NA
1740,1741,NA
1748,1749,NA
1753,1754,NA
1755,1756,NA
1757,1759,NA
1761,1762,NA
1768,1769,NA
1770,1772,NA
1773,1775,NA
1778,1779,NA
1783,1785,NA
1786,1787,NA
1791,1792,NA
1793,1794,NA
1795,1796,NA
1797,1798,NA
1802,1803,NA
1807,1808,NA
1809,1810,NA
1812,1814,NA
1815,1817,NA
1818,1819,NA
1822,1824,NA
1828,1830,NA
1833,1834,NA
1836,1838,NA
1840,1841,NA
1845,1846,NA
1848,1849,NA
1856,1857,NA
1858,1859,NA
1863,1864,NA
1865,1866,NA
1867,1868,NA
1870,1871,NA
1872,1873,NA
1878,1879,NA
1889,1890,NA
1894,1895,NA
1897,1898,NA
1899,1901,NA
1902,1903,NA
1914,1915,NA
1916,1917,NA
1929,1930,NA
1936,1938,NA
1940,1941,NA
1943,1944,NA
1952,1953,NA
1960,1961,NA
1967,1969,NA
1970,1972,NA
1973,1974,NA
1975,1976,NA
1978,1980,NA
1982,1983,NA
1984,1985,NA
1988,1990,NA
1992,1994,NA
1997,1998,NA
2000,2001,NA
2003,2004,NA
2005,2006,NA
2007,2008,NA
2010,2011,NA
2012,2013,NA
2014,2016,NA
2017,2018,NA
2019,2020,NA
2035,2037,NA
2039,2040,NA
2042,2044,NA
2047,2049,NA
2054,2055,NA
2058,2059,NA
2063,2064,NA
2065,2066,NA
2070,2071,NA
2073,2074,NA
2076,2078,NA
2080,2081,NA
2082,2083,NA
2087,2088,NA
2089,2091,NA
2095,2097,NA
2102,2104,NA
2105,2106,NA
2113,2114,NA
2115,2116,NA
2118,2119,NA
2123,2124,NA
2125,2127,NA
2129,2130,NA
2133,2135,NA
2136,2137,NA
2143,2144,NA
2147,2148,NA
2149,2151,NA
2152,2153,NA
2155,2156,NA
2158,2160,NA
2162,2163,NA
2165,2167,NA
2177,2178,NA
2181,2182,NA
2184,2185,NA
2187,2189,NA
2190,2191,NA
2198,2199,NA
2204,2206,NA
2210,2211,NA
2223,2224,NA
2230,2232,NA
2235,2237,NA
2238,2240,NA
2245,2246,NA
2248,2250,NA
2252,2253,NA
2254,2255,NA
2257,2258,NA
2260,2261,NA
2269,2271,NA
2275,2276,NA
2277,2278,NA
2279,2280,NA
2284,2286,NA
2287,2289,NA
2292,2293,NA
2294,2295,NA
2296,2297,NA
2298,2299,NA
2300,2301,NA
2303,2304,NA
2311,2313,NA
2314,2315,NA
2325,2327,NA
2331,2332,NA
2333,2334,NA
2335,2336,NA
2339,2340,NA
2342,2343,NA
2345,2346,NA
2349,2350,NA
2355,2357,NA
2360,2361,NA
2362,2363,NA
2366,2367,NA
2368,2369,NA
2370,2371,NA
2374,2376,NA
2377,2378,NA
2380,2381,NA
2388,2389,NA
2390,2391,NA
2392,2393,NA
2395,2397,NA
2398,2400,NA
2405,2407,NA
2409,2410,NA
2412,2413,NA
2414,2415,NA
2416,2418,NA
2421,2423,NA
2424,2425,NA
2427,2429,NA
2431,2432,NA
2433,2434,NA
2436,2438,NA
2440,2441,NA
2444,2445,NA
2446,2447,NA
2448,2450,NA
2451,2453,NA
2454,2455,NA
2456,2457,NA
2458,2459,NA
2461,2462,NA
2465,2467,NA
2469,2471,NA
2472,2474,NA
2482,2483,NA
2484,2486,NA
2487,2488,NA
2490,2492,NA
2493,2494,NA
2498,2499,NA
2501,2502,NA
2503,2504,NA
2509,2510,NA
2515,2516,NA
2520,2521,NA
2522,2524,NA
2525,2526,NA
2534,2535,NA
2539,2540,NA
2548,2549,NA
2552,2554,NA
2557,2559,NA
2564,2566,NA
2567,2568,NA
2569,2571,NA
2572,2573,NA
2578,2579,NA
2581,2582,NA
2586,2587,NA
2589,2591,NA
2592,2593,NA
2602,2603,NA
2605,2606,NA
2607,2609,NA
2613,2614,NA
2624,2626,NA
2631,2632,NA
2639,2641,NA
2643,2644,NA
2647,2648,NA
2650,2651,NA
2653,2654,NA
2656,2657,NA
2659,2660,NA
2665,2667,NA
2669,2670,NA
2672,2674,NA
2677,2678,NA
2679,2680,NA
2682,2684,NA
2685,2687,NA
2691,2693,NA
2695,2696,NA
2698,2699,NA
2700,2702,NA
2704,2705,NA
2707,2709,NA
2710,2711,NA
2712,2714,NA
2719,2721,NA
2725,2726,NA
2730,2731,NA
2732,2734,NA
2736,2738,NA
2739,2740,NA
2741,2742,NA
2743,2744,NA
2745,2746,NA
2750,2751,NA
2752,2754,NA
2756,2757,NA
2759,2761,NA
2762,2763,NA
2766,2768,NA
2769,2771,NA
2774,2775,NA
2783,2784,NA
2789,2790,NA
2793,2795,NA
2800,2801,NA
2802,2803,NA
2804,2805,NA
2806,2808,NA
2813,2814,NA
2815,2816,NA
2824,2825,NA
2829,2830,NA
2831,2832,NA
2835,2837,NA
2838,2840,NA
2847,2848,NA
2849,2851,NA
2857,2858,NA
2873,2874,NA
2875,2877,NA
2889,2890,NA
2891,2893,NA
2897,2898,NA
2904,2905,NA
2906,2907,NA
2909,2911,NA
2912,2913,NA
2919,2920,NA
2924,2925,NA
2927,2928,NA
2931,2933,NA
2935,2936,NA
2937,2938,NA
2939,2940,NA
2946,2947,NA
2949,2951,NA
2952,2954,NA
2958,2959,NA
2960,2961,NA
2965,2966,NA
2971,2972,NA
2974,2975,NA
2976,2978,NA
2979,2980,NA
2983,2984,NA
2987,2988,NA
2989,2990,NA
2996,2997,NA
2999,3001,NA
3005,3007,NA
3008,3010,NA
3011,3012,NA
3013,3015,NA
3032,3033,NA
3036,3037,NA
3039,3040,NA
3045,3046,NA
3048,3049,NA
3054,3055,NA
3056,3057,NA
3058,3060,NA
3061,3062,NA
3063,3065,NA
3082,3083,NA
3084,3086,NA
3096,3097,NA
3100,3101,NA
3102,3103,NA
3109,3110,NA
3111,3112,NA
3113,3114,NA
3117,3118,NA
3119,3121,NA
3122,3123,NA
3126,3128,NA
3132,3134,NA
3136,3137,NA
3138,3139,NA
3141,3143,NA
3149,3150,NA
3155,3156,NA
3159,3161,NA
3162,3163,NA
3167,3169,NA
3170,3172,NA
3178,3179,NA
3180,3181,NA
3193,3194,NA
3195,3197,NA
3199,3200,NA
3205,3206,NA
3208,3209,NA
3213,3214,NA
3215,3216,NA
3217,3219,NA
3222,3223,NA
3227,3228,NA
3232,3233,NA
3236,3238,NA
3239,3240,NA
3241,3242,NA
3243,3245,NA
3247,3248,NA
3249,3251,NA
3253,3255,NA
3257,3258,NA
3259,3260,NA
3262,3263,NA
3264,3265,NA
3266,3268,NA
3269,3271,NA
3276,3278,NA
3279,3281,NA
3282,3283,NA
3285,3286,NA
3288,3290,NA
3293,3294,NA
3297,3298,NA
3303,3304,NA
3308,3310,NA
3312,3314,NA
3315,3317,NA
3320,3321,NA
3322,3323,NA
3325,3326,NA
3327,3329,NA
3331,3332,NA
3334,3335,NA
3338,3340,NA
3343,3344,NA
3346,3347,NA
3349,3350,NA
3354,3356,NA
3357,3359,NA
3365,3367,NA
3370,3372,NA
3373,3374,NA
3381,3383,NA
3391,3392,NA
3394,3395,NA
3400,3402,NA
3408,3410,NA
3417,3418,NA
3419,3420,NA
3428,3429,NA
3433,3434,NA
3439,3441,NA
3446,3447,NA
3452,3454,NA
3456,3457,NA
3458,3459,NA
3462,3464,NA
3465,3466,NA
3467,3469,NA
3477,3478,NA
3480,3481,NA
3482,3483,NA
3486,3488,NA
3489,3490,NA
3492,3493,NA
3501,3503,NA
3504,3505,NA
3507,3508,NA
3511,3512,NA
3517,3518,NA
3519,3521,NA
3525,3527,NA
3528,3529,NA
3530,3531,NA
3537,3538,NA
3539,3540,NA
3551,3553,NA
3554,3555,NA
3558,3559,NA
3563,3565,NA
3566,3567,NA
3569,3570,NA
3573,3575,NA
3576,3577,NA
3580,3581,NA
3584,3586,NA
3592,3594,NA
3607,3608,NA
3611,3612,NA
3613,3614,NA
3617,3618,NA
3621,3623,NA
3624,3626,NA
3629,3630,NA
3631,3633,NA
3645,3646,NA
3648,3650,NA
3651,3652,NA
3654,3656,NA
3657,3658,NA
3662,3663,NA
3664,3665,NA
3667,3668,NA
3674,3675,NA
3676,3677,NA
3683,3684,NA
3685,3686,NA
3687,3689,NA
3690,3691,NA
3695,3696,NA
3709,3711,NA
3715,3717,NA
3721,3722,NA
3727,3729,NA
3738,3739,NA
3741,3743,NA
3747,3748,NA
3750,3752,NA
3753,3755,NA
3756,3757,NA
3758,3759,NA
3764,3765,NA
3766,3767,NA
3768,3769,NA
3777,3779,NA
3780,3781,NA
3782,3783,NA
3784,3785,NA
3786,3788,NA
3792,3794,NA
3797,3799,NA
3800,3801,NA
3805,3806,NA
3807,3809,NA
3817,3818,NA
3821,3822,NA
3823,3824,NA
3830,3831,NA
3835,3836,NA
3838,3839,NA
3842,3843,NA
3845,3846,NA
3847,3848,NA
3849,3850,NA
3854,3856,NA
3857,3859,NA
3862,3863,NA
3868,3869,NA
3873,3875,NA
3879,3880,NA
3884,3885,NA
3889,3890,NA
3891,3892,NA
3895,3896,NA
3899,3900,NA
3904,3906,NA
3911,3912,NA
3914,3915,NA
3916,3917,NA
3919,3920,NA
3921,3922,NA
3925,3926,NA
3931,3933,NA
3936,3937,NA
3940,3941,NA
3942,3943,NA
3944,3945,NA
3946,3947,NA
3951,3952,NA
3954,3955,NA
3956,3958,NA
3959,3960,NA
3961,3962,NA
3963,3964,NA
3966,3967,NA
3977,3978,NA
3984,3985,NA
3994,3995,NA
4002,4003,NA
4008,4009,NA
4013,4015,NA
4018,4019,NA
4022,4023,NA
4026,4027,NA
4038,4039,NA
4041,4042,NA
4044,4045,NA
4048,4049,NA
4065,4066,NA
4067,4068,NA
4070,4071,NA
4081,4082,NA
4094,4095,NA
4097,4098,NA
4105,4106,NA
4107,4108,NA
4109,4111,NA
