"from","to","type"
19,1,"SISTER"
34,1,"SISTER"
14,2,"SISTER"
47,2,"SISTER"
25,6,"SISTER"
34,7,"SISTER"
5,9,"SISTER"
10,50,"SISTER"
5,11,"SISTER"
17,16,"SISTER"
39,22,"SISTER"
14,23,"SISTER"
14,24,"SISTER"
50,24,"SISTER"
2,25,"SISTER"
36,27,"SISTER"
15,30,"SISTER"
50,30,"SISTER"
9,32,"SISTER"
14,33,"SISTER"
26,33,"SISTER"
25,36,"SISTER"
38,50,"SISTER"
14,39,"SISTER"
25,41,"SISTER"
50,41,"SISTER"
6,43,"SISTER"
30,43,"SISTER"
48,44,"SISTER"
9,45,"SISTER"
16,45,"SISTER"
10,47,"SISTER"
50,48,"SISTER"
1,51,"OWNS"
1,101,"OWNS"
1,143,"OWNS"
1,167,"OWNS"
1,187,"OWNS"
1,203,"OWNS"
2,52,"OWNS"
2,102,"OWNS"
2,144,"OWNS"
2,168,"OWNS"
2,188,"OWNS"
2,204,"OWNS"
2,217,"OWNS"
2,228,"OWNS"
2,237,"OWNS"
2,244,"OWNS"
3,53,"OWNS"
4,54,"OWNS"
4,103,"OWNS"
5,55,"OWNS"
5,104,"OWNS"
5,145,"OWNS"
5,169,"OWNS"
5,189,"OWNS"
5,205,"OWNS"
5,218,"OWNS"
5,229,"OWNS"
6,56,"OWNS"
7,57,"OWNS"
7,105,"OWNS"
7,146,"OWNS"
7,170,"OWNS"
8,58,"OWNS"
9,59,"OWNS"
9,106,"OWNS"
10,60,"OWNS"
10,107,"OWNS"
10,147,"OWNS"
10,171,"OWNS"
10,190,"OWNS"
11,61,"OWNS"
11,108,"OWNS"
12,62,"OWNS"
12,109,"OWNS"
13,63,"OWNS"
13,110,"OWNS"
14,64,"OWNS"
15,65,"OWNS"
15,111,"OWNS"
16,66,"OWNS"
16,112,"OWNS"
16,148,"OWNS"
16,172,"OWNS"
17,67,"OWNS"
18,68,"OWNS"
18,113,"OWNS"
18,149,"OWNS"
18,173,"OWNS"
18,191,"OWNS"
18,206,"OWNS"
19,69,"OWNS"
19,114,"OWNS"
20,70,"OWNS"
20,115,"OWNS"
20,150,"OWNS"
20,174,"OWNS"
21,71,"OWNS"
21,116,"OWNS"
22,72,"OWNS"
22,117,"OWNS"
23,73,"OWNS"
23,118,"OWNS"
24,74,"OWNS"
24,119,"OWNS"
24,151,"OWNS"
24,175,"OWNS"
24,192,"OWNS"
24,207,"OWNS"
24,219,"OWNS"
24,230,"OWNS"
24,238,"OWNS"
24,245,"OWNS"
25,75,"OWNS"
25,120,"OWNS"
26,76,"OWNS"
26,121,"OWNS"
26,152,"OWNS"
26,176,"OWNS"
27,77,"OWNS"
27,122,"OWNS"
27,153,"OWNS"
28,78,"OWNS"
28,123,"OWNS"
29,79,"OWNS"
30,80,"OWNS"
30,124,"OWNS"
30,154,"OWNS"
30,177,"OWNS"
30,193,"OWNS"
30,208,"OWNS"
30,220,"OWNS"
30,231,"OWNS"
30,239,"OWNS"
30,246,"OWNS"
31,81,"OWNS"
31,125,"OWNS"
32,82,"OWNS"
32,126,"OWNS"
33,83,"OWNS"
33,127,"OWNS"
33,155,"OWNS"
33,178,"OWNS"
33,194,"OWNS"
33,209,"OWNS"
33,221,"OWNS"
33,232,"OWNS"
33,240,"OWNS"
33,247,"OWNS"
34,84,"OWNS"
34,128,"OWNS"
35,85,"OWNS"
36,86,"OWNS"
36,129,"OWNS"
36,156,"OWNS"
37,87,"OWNS"
37,130,"OWNS"
38,88,"OWNS"
39,89,"OWNS"
