"from","to","type"
18,2,"SISTER"
30,10,"SISTER"
8,15,"SISTER"
38,16,"SISTER"
44,17,"SISTER"
41,20,"SISTER"
16,21,"SISTER"
37,28,"SISTER"
10,31,"SISTER"
26,31,"SISTER"
15,34,"SISTER"
30,37,"SISTER"
13,39,"SISTER"
7,42,"SISTER"
23,44,"SISTER"
43,45,"SISTER"
20,49,"SISTER"
1,51,"OWNS"
1,101,"OWNS"
1,142,"OWNS"
2,52,"OWNS"
2,102,"OWNS"
2,143,"OWNS"
2,175,"OWNS"
2,194,"OWNS"
3,53,"OWNS"
4,54,"OWNS"
5,55,"OWNS"
6,56,"OWNS"
7,57,"OWNS"
7,103,"OWNS"
7,144,"OWNS"
8,58,"OWNS"
8,104,"OWNS"
9,59,"OWNS"
9,105,"OWNS"
9,145,"OWNS"
9,176,"OWNS"
9,195,"OWNS"
10,60,"OWNS"
10,106,"OWNS"
10,146,"OWNS"
10,177,"OWNS"
11,61,"OWNS"
12,62,"OWNS"
12,107,"OWNS"
12,147,"OWNS"
12,178,"OWNS"
12,196,"OWNS"
13,63,"OWNS"
13,108,"OWNS"
13,148,"OWNS"
14,64,"OWNS"
15,65,"OWNS"
15,109,"OWNS"
15,149,"OWNS"
16,66,"OWNS"
16,110,"OWNS"
16,150,"OWNS"
17,67,"OWNS"
17,111,"OWNS"
17,151,"OWNS"
17,179,"OWNS"
18,68,"OWNS"
18,112,"OWNS"
19,69,"OWNS"
19,113,"OWNS"
19,152,"OWNS"
20,70,"OWNS"
20,114,"OWNS"
20,153,"OWNS"
20,180,"OWNS"
20,197,"OWNS"
20,208,"OWNS"
20,219,"OWNS"
20,229,"OWNS"
20,239,"OWNS"
21,71,"OWNS"
21,115,"OWNS"
21,154,"OWNS"
21,181,"OWNS"
21,198,"OWNS"
21,209,"OWNS"
21,220,"OWNS"
21,230,"OWNS"
21,240,"OWNS"
22,72,"OWNS"
22,116,"OWNS"
22,155,"OWNS"
23,73,"OWNS"
23,117,"OWNS"
24,74,"OWNS"
24,118,"OWNS"
24,156,"OWNS"
25,75,"OWNS"
25,119,"OWNS"
25,157,"OWNS"
25,182,"OWNS"
26,76,"OWNS"
26,120,"OWNS"
26,158,"OWNS"
27,77,"OWNS"
28,78,"OWNS"
28,121,"OWNS"
28,159,"OWNS"
29,79,"OWNS"
29,122,"OWNS"
29,160,"OWNS"
30,80,"OWNS"
31,81,"OWNS"
31,123,"OWNS"
31,161,"OWNS"
31,183,"OWNS"
31,199,"OWNS"
31,210,"OWNS"
31,221,"OWNS"
31,231,"OWNS"
31,241,"OWNS"
32,82,"OWNS"
32,124,"OWNS"
33,83,"OWNS"
33,125,"OWNS"
33,162,"OWNS"
34,84,"OWNS"
34,126,"OWNS"
34,163,"OWNS"
34,184,"OWNS"
34,200,"OWNS"
34,211,"OWNS"
34,222,"OWNS"
34,232,"OWNS"
34,242,"OWNS"
35,85,"OWNS"
35,127,"OWNS"
35,164,"OWNS"
36,86,"OWNS"
36,128,"OWNS"
37,87,"OWNS"
37,129,"OWNS"
37,165,"OWNS"
37,185,"OWNS"
37,201,"OWNS"
37,212,"OWNS"
37,223,"OWNS"
37,233,"OWNS"
38,88,"OWNS"
38,130,"OWNS"
38,166,"OWNS"
39,89,"OWNS"
39,131,"OWNS"
39,167,"OWNS"
39,186,"OWNS"
39,202,"OWNS"
39,213,"OWNS"
39,224,"OWNS"
39,234,"OWNS"
39,243,"OWNS"
40,90,"OWNS"
40,132,"OWNS"
40,168,"OWNS"
40,187,"OWNS"
41,91,"OWNS"
41,133,"OWNS"
42,92,"OWNS"
42,134,"OWNS"
42,169,"OWNS"
42,188,"OWNS"
42,203,"OWNS"
42,214,"OWNS"
42,225,"OWNS"
42,235,"OWNS"
42,244,"OWNS"
43,93,"OWNS"
43,135,"OWNS"
44,94,"OWNS"
44,136,"OWNS"
44,170,"OWNS"
44,189,"OWNS"
44,204,"OWNS"
44,215,"OWNS"
44,226,"OWNS"
44,236,"OWNS"
44,245,"OWNS"
44,248,"OWNS"
45,95,"OWNS"
45,137,"OWNS"
45,171,"OWNS"
45,190,"OWNS"
45,205,"OWNS"
45,216,"OWNS"
45,227,"OWNS"
45,237,"OWNS"
45,246,"OWNS"
45,249,"OWNS"
46,96,"OWNS"
46,138,"OWNS"
46,172,"OWNS"
46,191,"OWNS"
46,206,"OWNS"
46,217,"OWNS"
47,97,"OWNS"
47,139,"OWNS"
47,173,"OWNS"
47,192,"OWNS"
48,98,"OWNS"
49,99,"OWNS"
49,140,"OWNS"
49,174,"OWNS"
49,193,"OWNS"
49,207,"OWNS"
49,218,"OWNS"
49,228,"OWNS"
49,238,"OWNS"
49,247,"OWNS"
49,250,"OWNS"
50,100,"OWNS"
50,141,"OWNS"
1,251,"EMPLOYS"
1,301,"EMPLOYS"
1,346,"EMPLOYS"
1,384,"EMPLOYS"
2,252,"EMPLOYS"
2,302,"EMPLOYS"
2,347,"EMPLOYS"
2,385,"EMPLOYS"
3,253,"EMPLOYS"
3,303,"EMPLOYS"
3,348,"EMPLOYS"
3,386,"EMPLOYS"
3,414,"EMPLOYS"
4,254,"EMPLOYS"
4,304,"EMPLOYS"
4,349,"EMPLOYS"
4,387,"EMPLOYS"
4,415,"EMPLOYS"
4,437,"EMPLOYS"
4,450,"EMPLOYS"
5,255,"EMPLOYS"
5,305,"EMPLOYS"
5,350,"EMPLOYS"
6,256,"EMPLOYS"
6,306,"EMPLOYS"
7,257,"EMPLOYS"
7,307,"EMPLOYS"
7,351,"EMPLOYS"
8,258,"EMPLOYS"
9,259,"EMPLOYS"
10,260,"EMPLOYS"
10,308,"EMPLOYS"
10,352,"EMPLOYS"
10,388,"EMPLOYS"
11,261,"EMPLOYS"
11,309,"EMPLOYS"
12,262,"EMPLOYS"
12,310,"EMPLOYS"
12,353,"EMPLOYS"
12,389,"EMPLOYS"
13,263,"EMPLOYS"
13,311,"EMPLOYS"
14,264,"EMPLOYS"
14,312,"EMPLOYS"
14,354,"EMPLOYS"
14,390,"EMPLOYS"
14,416,"EMPLOYS"
15,265,"EMPLOYS"
15,313,"EMPLOYS"
15,355,"EMPLOYS"
15,391,"EMPLOYS"
15,417,"EMPLOYS"
16,266,"EMPLOYS"
16,314,"EMPLOYS"
17,267,"EMPLOYS"
17,315,"EMPLOYS"
17,356,"EMPLOYS"
18,268,"EMPLOYS"
18,316,"EMPLOYS"
18,357,"EMPLOYS"
18,392,"EMPLOYS"
18,418,"EMPLOYS"
19,269,"EMPLOYS"
19,317,"EMPLOYS"
19,358,"EMPLOYS"
20,270,"EMPLOYS"
20,318,"EMPLOYS"
20,359,"EMPLOYS"
20,393,"EMPLOYS"
20,419,"EMPLOYS"
20,438,"EMPLOYS"
20,451,"EMPLOYS"
20,462,"EMPLOYS"
20,473,"EMPLOYS"
20,484,"EMPLOYS"
21,271,"EMPLOYS"
21,319,"EMPLOYS"
21,360,"EMPLOYS"
21,394,"EMPLOYS"
21,420,"EMPLOYS"
21,439,"EMPLOYS"
21,452,"EMPLOYS"
21,463,"EMPLOYS"
21,474,"EMPLOYS"
21,485,"EMPLOYS"
22,272,"EMPLOYS"
23,273,"EMPLOYS"
24,274,"EMPLOYS"
24,320,"EMPLOYS"
24,361,"EMPLOYS"
24,395,"EMPLOYS"
24,421,"EMPLOYS"
25,275,"EMPLOYS"
25,321,"EMPLOYS"
25,362,"EMPLOYS"
25,396,"EMPLOYS"
25,422,"EMPLOYS"
25,440,"EMPLOYS"
26,276,"EMPLOYS"
26,322,"EMPLOYS"
26,363,"EMPLOYS"
26,397,"EMPLOYS"
26,423,"EMPLOYS"
27,277,"EMPLOYS"
27,323,"EMPLOYS"
27,364,"EMPLOYS"
28,278,"EMPLOYS"
28,324,"EMPLOYS"
28,365,"EMPLOYS"
28,398,"EMPLOYS"
28,424,"EMPLOYS"
28,441,"EMPLOYS"
28,453,"EMPLOYS"
28,464,"EMPLOYS"
28,475,"EMPLOYS"
28,486,"EMPLOYS"
29,279,"EMPLOYS"
29,325,"EMPLOYS"
29,366,"EMPLOYS"
29,399,"EMPLOYS"
30,280,"EMPLOYS"
30,326,"EMPLOYS"
30,367,"EMPLOYS"
30,400,"EMPLOYS"
30,425,"EMPLOYS"
31,281,"EMPLOYS"
31,327,"EMPLOYS"
31,368,"EMPLOYS"
31,401,"EMPLOYS"
31,426,"EMPLOYS"
31,442,"EMPLOYS"
31,454,"EMPLOYS"
31,465,"EMPLOYS"
31,476,"EMPLOYS"
31,487,"EMPLOYS"
31,494,"EMPLOYS"
32,282,"EMPLOYS"
32,328,"EMPLOYS"
32,369,"EMPLOYS"
32,402,"EMPLOYS"
33,283,"EMPLOYS"
33,329,"EMPLOYS"
33,370,"EMPLOYS"
33,403,"EMPLOYS"
33,427,"EMPLOYS"
34,284,"EMPLOYS"
34,330,"EMPLOYS"
34,371,"EMPLOYS"
34,404,"EMPLOYS"
34,428,"EMPLOYS"
34,443,"EMPLOYS"
34,455,"EMPLOYS"
34,466,"EMPLOYS"
34,477,"EMPLOYS"
34,488,"EMPLOYS"
34,495,"EMPLOYS"
35,285,"EMPLOYS"
35,331,"EMPLOYS"
36,286,"EMPLOYS"
36,332,"EMPLOYS"
36,372,"EMPLOYS"
36,405,"EMPLOYS"
36,429,"EMPLOYS"
